w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/syncbld.pp,10,sec_hard_user,$username:'syncbld',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/syncbld.pp,18,sec_hard_pass,password:"secret('buildduty_pw_hash')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/users/manifests/syncbld.pp,18,sec_hard_secr,password:"secret('buildduty_pw_hash')",-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/vmwaretools/manifests/init.pp,89,sec_hard_secr,$archive_md5:'',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/vnc/manifests/init.pp,18,sec_hard_secr,key:'ard_alllocalusers',-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/web_proxy/manifests/gui.pp,7,sec_no_default_switch,Darwin: {,-
w4-puppet-scripts/MOZILLA/relabs-puppet/modules/windows_firewall/manifests/exception.pp,114,sec_no_default_switch,'yes' => 'ENABLE',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop.pp,441,sec_no_default_switch,true  => 'present',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/directory.pp,43,sec_hard_secr,user:'hdfs',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/directory.pp,43,sec_hard_user,user:'hdfs',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/httpfs.pp,10,sec_hard_secr,$signature_secret:'hadoop httpfs secret',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/mount.pp,66,sec_hard_pass,pass:'0',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/mount.pp,66,sec_hard_secr,pass:'0',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/namenode.pp,56,sec_hard_secr,user:'hdfs',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/namenode.pp,56,sec_hard_user,user:'hdfs',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/namenode.pp,90,sec_hard_secr,user:'hdfs',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/namenode.pp,90,sec_hard_user,user:'hdfs',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/namenode/primary.pp,19,sec_hard_secr,user:'hdfs',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/namenode/primary.pp,19,sec_hard_user,user:'hdfs',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/users.pp,31,sec_hard_secr,user:'hdfs',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hadoop/users.pp,31,sec_hard_user,user:'hdfs',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive.pp,29,sec_susp_comm,Only set these if your root user cannot issue database,-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/defaults.pp,18,sec_hard_secr,$jdbc_username:'hive',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/defaults.pp,18,sec_hard_user,$jdbc_username:'hive',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/defaults.pp,19,sec_hard_pass,$jdbc_password:'hive',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/defaults.pp,19,sec_hard_secr,$jdbc_password:'hive',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/defaults.pp,21,sec_hard_secr,$db_root_username:'',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/defaults.pp,21,sec_hard_user,$db_root_username:'',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/defaults.pp,22,sec_empty_pass,$db_root_password:'',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/defaults.pp,34,sec_hard_secr,$skewjoin_key:'10000',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/metastore/mysql.pp,61,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/metastore/mysql.pp,61,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/metastore/mysql.pp,61,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/metastore/mysql.pp,71,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/metastore/mysql.pp,71,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/metastore/mysql.pp,71,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/metastore/mysql.pp,78,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/metastore/mysql.pp,78,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/metastore/mysql.pp,78,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/metastore/mysql/grant.pp,36,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/metastore/mysql/grant.pp,36,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hive/metastore/mysql/grant.pp,36,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hue.pp,222,sec_weak_crypt,command:"/usr/bin/openssl req -new -x509 -nodes -sha1 -subj '/c=us/st=denial/l=nonya/o=dis/cn=www.example.com' -key ${ssl_private_key} -out ${ssl_certificate}",-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hue.pp,245,sec_susp_comm,Stupid Puppet hack:  Need to select all,-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hue/defaults.pp,4,sec_invalid_bind,$http_host:'0.0.0.0',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hue/defaults.pp,40,sec_hard_secr,$smtp_user:'',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hue/defaults.pp,40,sec_hard_user,$smtp_user:'',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hue/defaults.pp,41,sec_empty_pass,$smtp_password:'',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hue/defaults.pp,44,sec_hard_secr,$ssl_private_key:'/etc/ssl/private/hue.key',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hue/defaults.pp,45,sec_hard_secr,$ssl_certificate:'/etc/ssl/certs/hue.cert',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hue/defaults.pp,53,sec_empty_pass,$ldap_bind_password:'',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hue/defaults.pp,60,sec_hard_secr,$ldap_create_users_on_login:'true',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hue/defaults.pp,60,sec_hard_user,$ldap_create_users_on_login:'true',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hue/defaults.pp,68,sec_hard_secr,$database_user:'',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hue/defaults.pp,68,sec_hard_user,$database_user:'',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/hue/defaults.pp,69,sec_empty_pass,$database_password:'',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie.pp,10,sec_https,$url:'http://${oozie_host}:11000/oozie',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/database/mysql.pp,51,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/database/mysql.pp,51,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/database/mysql.pp,51,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/database/mysql/grant.pp,36,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/database/mysql/grant.pp,36,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/database/mysql/grant.pp,36,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/defaults.pp,11,sec_hard_secr,$jdbc_username:'oozie',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/defaults.pp,11,sec_hard_user,$jdbc_username:'oozie',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/defaults.pp,12,sec_hard_pass,$jdbc_password:'oozie',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/defaults.pp,12,sec_hard_secr,$jdbc_password:'oozie',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/defaults.pp,14,sec_hard_secr,$db_root_username:'',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/defaults.pp,14,sec_hard_user,$db_root_username:'',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/defaults.pp,15,sec_empty_pass,$db_root_password:'',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/defaults.pp,20,sec_hard_secr,$smtp_username:'',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/defaults.pp,20,sec_hard_user,$smtp_username:'',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/defaults.pp,21,sec_empty_pass,$smtp_password:'',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/server.pp,26,sec_susp_comm,Only set these if your root user cannot issue database,-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/server.pp,92,sec_susp_comm,TODO: This doesn't work, Oozie Web UI references ext-2.2,-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/server.pp,137,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/server.pp,137,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/server.pp,137,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/server.pp,193,sec_susp_comm,TODO: Are we sure /usr/bin/mysql is installed?!,-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/server.pp,195,sec_hard_secr,user:'oozie',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/oozie/server.pp,195,sec_hard_user,user:'oozie',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/spark.pp,76,sec_susp_comm,TODO: In default YARN mode, how to make sure we only check these directories from one puppet host?,-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/spark.pp,123,sec_hard_secr,user:'spark',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/spark.pp,123,sec_hard_user,user:'spark',-
w4-puppet-scripts/WIKIMEDIA/cdh/manifests/sqoop.pp,24,sec_susp_comm,TODO: Can I create this symlink as mysql.jar?,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hadoop/directory.pp,43,sec_hard_secr,user:'hdfs',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hadoop/directory.pp,43,sec_hard_user,user:'hdfs',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hadoop/httpfs.pp,10,sec_hard_secr,$signature_secret:'hadoop httpfs secret',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hadoop/namenode.pp,39,sec_hard_secr,user:'hdfs',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hadoop/namenode.pp,39,sec_hard_user,user:'hdfs',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hadoop/namenode/primary.pp,19,sec_hard_secr,user:'hdfs',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hadoop/namenode/primary.pp,19,sec_hard_user,user:'hdfs',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive.pp,26,sec_susp_comm,Only set these if your root user cannot issue database,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive/defaults.pp,12,sec_hard_secr,$jdbc_username:'hive',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive/defaults.pp,12,sec_hard_user,$jdbc_username:'hive',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive/defaults.pp,13,sec_hard_pass,$jdbc_password:'hive',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive/defaults.pp,13,sec_hard_secr,$jdbc_password:'hive',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive/defaults.pp,15,sec_hard_secr,$db_root_username:'',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive/defaults.pp,15,sec_hard_user,$db_root_username:'',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive/defaults.pp,16,sec_empty_pass,$db_root_password:'',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive/defaults.pp,24,sec_hard_secr,$skewjoin_key:'10000',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive/metastore/mysql.pp,48,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive/metastore/mysql.pp,48,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive/metastore/mysql.pp,48,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive/metastore/mysql.pp,58,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive/metastore/mysql.pp,58,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive/metastore/mysql.pp,58,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive/metastore/mysql.pp,65,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive/metastore/mysql.pp,65,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hive/metastore/mysql.pp,65,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hue.pp,150,sec_susp_comm,has a bug where it doesn't --chuid to hue.,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hue.pp,155,sec_susp_comm,Cloudera fixes the problem.,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hue.pp,156,sec_susp_comm,See: https://issues.cloudera.org/browse/HUE-1398,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hue.pp,208,sec_weak_crypt,command:"/usr/bin/openssl req -new -x509 -nodes -sha1 -subj '/c=us/st=denial/l=nonya/o=dis/cn=www.example.com' -key ${ssl_private_key} -out ${ssl_certificate}",-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hue.pp,231,sec_susp_comm,Stupid Puppet hack:  Need to select all,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hue/defaults.pp,4,sec_invalid_bind,$http_host:'0.0.0.0',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hue/defaults.pp,40,sec_hard_secr,$smtp_user:'',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hue/defaults.pp,40,sec_hard_user,$smtp_user:'',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hue/defaults.pp,41,sec_empty_pass,$smtp_password:'',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hue/defaults.pp,44,sec_hard_secr,$ssl_private_key:'/etc/ssl/private/hue.key',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hue/defaults.pp,45,sec_hard_secr,$ssl_certificate:'/etc/ssl/certs/hue.cert',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/hue/defaults.pp,52,sec_empty_pass,$ldap_bind_password:'',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie.pp,10,sec_https,$url:'http://${oozie_host}:11000/oozie',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/database/mysql.pp,55,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/database/mysql.pp,55,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/database/mysql.pp,55,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/database/mysql.pp,63,sec_hard_secr,user:'oozie',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/database/mysql.pp,63,sec_hard_user,user:'oozie',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/defaults.pp,11,sec_hard_secr,$jdbc_username:'oozie',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/defaults.pp,11,sec_hard_user,$jdbc_username:'oozie',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/defaults.pp,12,sec_hard_pass,$jdbc_password:'oozie',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/defaults.pp,12,sec_hard_secr,$jdbc_password:'oozie',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/defaults.pp,14,sec_hard_secr,$db_root_username:'',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/defaults.pp,14,sec_hard_user,$db_root_username:'',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/defaults.pp,15,sec_empty_pass,$db_root_password:'',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/defaults.pp,20,sec_hard_secr,$smtp_username:'',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/defaults.pp,20,sec_hard_user,$smtp_username:'',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/defaults.pp,21,sec_empty_pass,$smtp_password:'',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/server.pp,22,sec_susp_comm,Only set these if your root user cannot issue database,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/server.pp,86,sec_susp_comm,TODO: This doesn't work, Oozie Web UI references ext-2.2,-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/server.pp,126,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/server.pp,126,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/oozie/server.pp,126,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/cdh4/manifests/sqoop.pp,24,sec_susp_comm,TODO: Can I create this symlink as mysql.jar?,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/examples/mac_dscl.pp,1,sec_susp_comm,!/usr/bin/env puppet --debug --verbose --trace,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/examples/mac_dscl.pp,15,sec_hard_pass,password:'foobar',-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/examples/mac_dscl.pp,15,sec_hard_secr,password:'foobar',-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/examples/mac_dscl_revert.pp,1,sec_susp_comm,!/usr/bin/env puppet --debug --verbose --trace,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/ext/rack/manifest.pp,34,sec_no_default_switch,"Debian": {,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/spec/fixtures/unit/parser/lexer/casestatement.pp,6,sec_no_default_switch,"nope": {,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/spec/fixtures/unit/parser/lexer/casestatement.pp,17,sec_no_default_switch,"fooness": {,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/spec/fixtures/unit/parser/lexer/casestatement.pp,22,sec_no_default_switch,"nep": {,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/spec/fixtures/unit/parser/lexer/casestatement.pp,44,sec_no_default_switch,true: {,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/spec/fixtures/unit/parser/lexer/hash.pp,9,sec_hard_secr,key:'/tmp/myhashfile2',-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/spec/fixtures/unit/parser/lexer/selectorvalues.pp,34,sec_no_default_switch,755 => 755,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/spec/fixtures/unit/parser/lexer/simpleselector.pp,8,sec_no_default_switch,nottrue => 641,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/spec/fixtures/unit/parser/lexer/singleselector.pp,9,sec_no_default_switch,"" => 755,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/spec/fixtures/unit/parser/lexer/singleselector.pp,13,sec_no_default_switch,true => 755,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/spec/fixtures/unit/parser/lexer/tagged.pp,8,sec_no_default_switch,true => "true",-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/spec/fixtures/unit/parser/lexer/tagged.pp,17,sec_no_default_switch,true => "true",-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/spec/fixtures/unit/parser/lexer/tagged.pp,21,sec_no_default_switch,true => "true",-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/spec/fixtures/unit/parser/lexer/tagged.pp,25,sec_no_default_switch,true => "true",-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/spec/fixtures/unit/parser/lexer/tagged.pp,29,sec_no_default_switch,true => "true",-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/test/data/snippets/casestatement.pp,6,sec_no_default_switch,"nope": {,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/test/data/snippets/casestatement.pp,17,sec_no_default_switch,"fooness": {,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/test/data/snippets/casestatement.pp,22,sec_no_default_switch,"nep": {,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/test/data/snippets/casestatement.pp,44,sec_no_default_switch,true: {,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/test/data/snippets/hash.pp,9,sec_hard_secr,key:'/tmp/myhashfile2',-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/test/data/snippets/selectorvalues.pp,34,sec_no_default_switch,755 => 755,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/test/data/snippets/singleselector.pp,9,sec_no_default_switch,"" => 755,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/test/data/snippets/singleselector.pp,13,sec_no_default_switch,true => 755,-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/test/data/snippets/tagged.pp,8,sec_no_default_switch,true => "true",-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/test/data/snippets/tagged.pp,17,sec_no_default_switch,true => "true",-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/test/data/snippets/tagged.pp,21,sec_no_default_switch,true => "true",-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/test/data/snippets/tagged.pp,25,sec_no_default_switch,true => "true",-
w4-puppet-scripts/WIKIMEDIA/debs@puppet/test/data/snippets/tagged.pp,29,sec_no_default_switch,true => "true",-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,14,sec_hard_pass,$password:'undefined',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,14,sec_hard_secr,$password:'undefined',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,26,sec_hard_secr,$ssl_verify_server_cert:'true',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,142,sec_hard_secr,user:'mysql',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/config.pp,142,sec_hard_user,user:'mysql',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/heartbeat.pp,19,sec_susp_comm,TODO: This should be moved to base::service_unit,-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/heartbeat.pp,32,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/heartbeat.pp,32,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/heartbeat.pp,32,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/monitor_disk.pp,1,sec_susp_comm,TODO: Revisit the is_critical part. We probably want pages for DB problems for,-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/monitor_disk.pp,3,sec_susp_comm,TODO: Drop this check and use the common check_disk, with the newly added,-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/monitor_process.pp,1,sec_susp_comm,TODO: Revisit the is_critical part. We probably want pages for DB problems for,-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/monitor_replication.pp,2,sec_susp_comm,TODO: Revisit the is_critical part. We probably want pages for DB problems for,-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/monitor_replication.pp,20,sec_no_default_switch,true  => "--set=default_master_connection=${name}",-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/monitor_replication.pp,25,sec_no_default_switch,true  => '--warn-stopped',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/mylvmbackup.pp,104,sec_def_admin,user:'root',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/mylvmbackup.pp,104,sec_hard_secr,user:'root',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/mylvmbackup.pp,104,sec_hard_user,user:'root',-
w4-puppet-scripts/WIKIMEDIA/mariadb/manifests/packages.pp,7,sec_https,uri:'http://apt.wikimedia.org/wikimedia',-
w4-puppet-scripts/WIKIMEDIA/mesos/manifests/config.pp,51,sec_no_default_switch,true  => absent,-
w4-puppet-scripts/WIKIMEDIA/mesos/manifests/init.pp,25,sec_susp_comm,TODO: currently not used,-
w4-puppet-scripts/WIKIMEDIA/mesos/manifests/property.pp,13,sec_no_default_switch,true => "${dir}/?${file}",-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/mailmanconf/manifests/init.pp,15,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,35,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,46,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,56,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,66,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,76,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,86,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,96,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,106,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,116,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,126,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,136,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,146,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,156,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,166,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,176,sec_empty_pass,password:'',-
w4-puppet-scripts/WIKIMEDIA/translatewiki/puppet/modules/users/manifests/init.pp,186,sec_empty_pass,password:'',-
